Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-19,28.93,29.27,28.92,29.17,136700,0.0,0
1994-10-20,29.17,29.17,28.89,28.97,290300,0.0,0
1994-10-21,28.9,28.94,28.73,28.86,87800,0.0,0
1994-10-24,28.87,28.98,28.61,28.62,149600,0.0,0
1994-10-25,28.52,28.7,28.51,28.65,91800,0.0,0
1994-10-26,28.75,28.78,28.62,28.75,201000,0.0,0
1994-10-27,28.86,28.93,28.79,28.93,210300,0.0,0
1994-10-28,28.98,29.57,28.98,29.54,192100,0.0,0
1994-10-31,29.47,29.5,29.42,29.43,36300,0.0,0
1994-11-01,29.3,29.3,29.09,29.1,435200,0.0,0
1994-11-02,29.01,29.27,28.94,28.94,115600,0.0,0
1994-11-03,29.03,29.14,28.99,29.09,87000,0.0,0
1994-11-04,29.23,29.23,28.71,28.71,124400,0.0,0
1994-11-07,28.78,28.88,28.7,28.8,115000,0.0,0
1994-11-08,28.9,29.12,28.85,29.02,308300,0.0,0
1994-11-09,29.33,29.33,28.82,29.07,318500,0.0,0
1994-11-10,29.09,29.15,28.85,28.87,172100,0.0,0
1994-11-11,28.83,28.86,28.68,28.76,302200,0.0,0
1994-11-14,28.89,29.04,28.89,29.03,181400,0.0,0
1994-11-15,29.0,29.19,28.71,28.94,316900,0.0,0
1994-11-16,28.98,29.03,28.89,29.03,106900,0.0,0
1994-11-17,29.05,29.05,28.72,28.84,104700,0.0,0
1994-11-18,28.85,28.9,28.67,28.8,269300,0.0,0
1994-11-21,28.78,28.87,28.51,28.51,283100,0.0,0
1994-11-22,28.4,28.51,27.89,27.89,483600,0.0,0
1994-11-23,27.91,28.05,27.65,28.04,601600,0.0,0
1994-11-25,28.06,28.22,28.06,28.18,77300,0.0,0
1994-11-28,28.17,28.32,28.1,28.31,79900,0.0,0
1994-11-29,28.3,28.35,28.2,28.3,105500,0.0,0
1994-11-30,28.44,28.48,28.26,28.26,218800,0.0,0
1994-12-01,28.29,28.29,27.92,27.98,439000,0.0,0
1994-12-02,27.92,28.24,27.92,28.24,318500,0.0,0
1994-12-05,28.3,28.39,28.2,28.27,139200,0.0,0
1994-12-06,28.16,28.3,28.11,28.29,249900,0.0,0
1994-12-07,28.11,28.2,28.05,28.08,531900,0.0,0
1994-12-08,28.2,28.24,27.73,27.81,261500,0.0,0
1994-12-09,27.81,27.94,27.7,27.92,235900,0.0,0
1994-12-12,27.86,28.1,27.86,28.1,151100,0.0,0
1994-12-13,28.08,28.22,28.08,28.21,70900,0.0,0
1994-12-14,28.17,28.48,28.17,28.35,203300,0.0,0
1994-12-15,28.39,28.53,28.39,28.44,130100,0.0,0
1994-12-16,28.53,28.64,28.5,28.58,266100,0.363,0
1994-12-19,28.58,28.64,28.49,28.62,1120200,0.0,0
1994-12-20,28.65,28.67,28.53,28.53,675600,0.0,0
1994-12-21,28.55,28.9,28.55,28.83,544500,0.0,0
1994-12-22,28.83,28.86,28.72,28.75,222000,0.0,0
1994-12-23,28.73,28.84,28.73,28.78,125800,0.0,0
1994-12-27,28.87,28.99,28.85,28.93,95200,0.0,0
1994-12-28,28.96,28.96,28.72,28.79,358200,0.0,0
1994-12-29,28.89,28.89,28.78,28.81,220100,0.0,0
1994-12-30,28.86,28.89,28.46,28.46,2209500,0.0,0
1995-01-03,28.55,28.64,28.54,28.6,324300,0.0,0
1995-01-04,28.73,28.74,28.58,28.74,351800,0.0,0
1995-01-05,28.76,28.81,28.71,28.74,89800,0.0,0
1995-01-06,28.8,28.89,28.68,28.77,448400,0.0,0
1995-01-09,28.76,28.8,28.74,28.8,36800,0.0,0
1995-01-10,28.86,28.98,28.82,28.82,229800,0.0,0
1995-01-11,28.92,28.92,28.62,28.84,222400,0.0,0
1995-01-12,28.82,28.87,28.76,28.85,40300,0.0,0
1995-01-13,29.01,29.2,28.97,29.2,170600,0.0,0
1995-01-16,29.19,29.38,29.19,29.37,105100,0.0,0
1995-01-17,29.31,29.4,29.27,29.38,89500,0.0,0
1995-01-18,29.36,29.41,29.28,29.35,84500,0.0,0
1995-01-19,29.25,29.28,29.17,29.19,139100,0.0,0
1995-01-20,29.15,29.16,29.02,29.08,78700,0.0,0
1995-01-23,28.88,29.17,28.86,29.17,53700,0.0,0
1995-01-24,29.16,29.21,29.14,29.21,32400,0.0,0
1995-01-25,29.06,29.39,29.06,29.28,15700,0.0,0
1995-01-26,29.26,29.35,29.21,29.31,9800,0.0,0
1995-01-27,29.51,29.51,29.31,29.43,91200,0.0,0
1995-01-30,29.37,29.39,29.26,29.3,26600,0.0,0
1995-01-31,29.36,29.47,29.31,29.42,127500,0.0,0
1995-02-01,29.46,29.57,29.36,29.41,380200,0.0,0
1995-02-02,29.4,29.59,29.4,29.59,131700,0.0,0
1995-02-03,29.77,30.05,29.72,30.01,405100,0.0,0
1995-02-06,30.0,30.22,29.97,30.13,405400,0.0,0
1995-02-07,30.18,30.18,30.07,30.17,702900,0.0,0
1995-02-08,30.13,30.28,30.11,30.17,521500,0.0,0
1995-02-09,30.12,30.17,30.06,30.17,390700,0.0,0
1995-02-10,30.13,30.21,30.04,30.21,148300,0.0,0
1995-02-13,30.19,30.28,30.19,30.22,79700,0.0,0
1995-02-14,30.32,30.32,30.14,30.26,170200,0.0,0
1995-02-15,30.26,30.46,30.23,30.43,431500,0.0,0
1995-02-16,30.39,30.42,30.3,30.39,99300,0.0,0
1995-02-17,30.36,30.38,30.26,30.27,49100,0.0,0
1995-02-21,30.27,30.32,30.25,30.26,168000,0.0,0
1995-02-22,30.29,30.48,30.27,30.48,386400,0.0,0
1995-02-23,30.6,30.71,30.52,30.53,402800,0.0,0
1995-02-24,30.57,30.62,30.49,30.61,307600,0.0,0
1995-02-27,30.52,30.61,30.32,30.37,280900,0.0,0
1995-02-28,30.34,30.62,30.34,30.62,493500,0.0,0
1995-03-01,30.59,30.63,30.4,30.43,242600,0.0,0
1995-03-02,30.42,30.46,30.33,30.46,488600,0.0,0
1995-03-03,30.37,30.47,30.29,30.47,290000,0.0,0
1995-03-06,30.27,30.49,30.23,30.49,85700,0.0,0
1995-03-07,30.39,30.45,30.12,30.26,180900,0.0,0
1995-03-08,30.31,30.38,30.2,30.34,155900,0.0,0
1995-03-09,30.33,30.36,30.25,30.33,63500,0.0,0
1995-03-10,30.36,30.86,30.32,30.78,192100,0.0,0
1995-03-13,30.76,30.86,30.72,30.75,261300,0.0,0
1995-03-14,30.84,31.01,30.84,30.97,223300,0.0,0
1995-03-15,30.92,30.97,30.8,30.91,278500,0.0,0
1995-03-16,30.88,31.12,30.88,31.1,20400,0.0,0
1995-03-17,31.05,31.17,31.03,31.13,89900,0.268,0
1995-03-20,31.17,31.17,31.07,31.13,91700,0.0,0
1995-03-21,31.13,31.33,31.0,31.05,104400,0.0,0
1995-03-22,31.11,31.11,30.98,31.08,74900,0.0,0
1995-03-23,31.04,31.19,31.0,31.1,220500,0.0,0
1995-03-24,31.2,31.54,31.2,31.54,134000,0.0,0
1995-03-27,31.59,31.67,31.51,31.67,132100,0.0,0
1995-03-28,31.59,31.67,31.55,31.67,121900,0.0,0
1995-03-29,31.64,31.96,31.48,31.66,246100,0.0,0
1995-03-30,31.73,31.73,31.47,31.6,298400,0.0,0
1995-03-31,31.36,31.51,31.12,31.47,541300,0.0,0
1995-04-03,31.46,31.55,31.44,31.55,193300,0.0,0
1995-04-04,31.56,31.76,31.56,31.76,66900,0.0,0
1995-04-05,31.69,31.79,31.67,31.76,107200,0.0,0
1995-04-06,31.84,31.91,31.78,31.88,352500,0.0,0
1995-04-07,31.94,31.94,31.7,31.85,361400,0.0,0
1995-04-10,31.8,31.91,31.78,31.91,285400,0.0,0
1995-04-11,31.98,31.99,31.78,31.8,250300,0.0,0
1995-04-12,31.85,31.91,31.79,31.91,150900,0.0,0
1995-04-13,31.96,32.09,31.94,32.08,243400,0.0,0
1995-04-17,32.2,32.23,31.8,31.9,178900,0.0,0
1995-04-18,31.93,31.93,31.71,31.79,329500,0.0,0
1995-04-19,31.79,31.86,31.59,31.76,223000,0.0,0
1995-04-20,31.85,31.9,31.68,31.81,207900,0.0,0
1995-04-21,31.82,31.97,31.82,31.96,145000,0.0,0
1995-04-24,31.94,32.34,31.94,32.34,169000,0.0,0
1995-04-25,32.29,32.34,32.23,32.25,293200,0.0,0
1995-04-26,32.19,32.3,32.11,32.28,204400,0.0,0
1995-04-27,32.23,32.38,32.21,32.36,502200,0.0,0
1995-04-28,32.35,32.45,32.14,32.41,130800,0.0,0
1995-05-01,32.38,32.45,32.32,32.32,518700,0.0,0
1995-05-02,32.35,32.44,32.28,32.39,228400,0.0,0
1995-05-03,32.49,32.84,32.49,32.84,724700,0.0,0
1995-05-04,32.88,33.09,32.74,32.82,311400,0.0,0
1995-05-05,32.96,32.96,32.71,32.78,314900,0.0,0
1995-05-08,32.75,33.12,32.72,33.01,183100,0.0,0
1995-05-09,33.15,33.19,32.94,32.98,180600,0.0,0
1995-05-10,33.07,33.08,32.87,33.02,330300,0.0,0
1995-05-11,33.07,33.11,32.97,33.11,351700,0.0,0
1995-05-12,32.98,33.21,32.98,33.13,94600,0.0,0
1995-05-15,33.22,33.29,33.15,33.29,147200,0.0,0
1995-05-16,33.28,33.39,33.22,33.31,221600,0.0,0
1995-05-17,33.31,33.32,33.15,33.18,189200,0.0,0
1995-05-18,33.12,33.14,32.7,32.7,577800,0.0,0
1995-05-19,32.65,32.78,32.6,32.72,363900,0.0,0
1995-05-22,32.83,33.13,32.81,33.08,216000,0.0,0
1995-05-23,33.14,33.39,33.04,33.39,136800,0.0,0
1995-05-24,33.45,33.55,33.16,33.37,370800,0.0,0
1995-05-25,33.27,33.43,33.11,33.4,379900,0.0,0
1995-05-26,33.27,33.28,32.89,33.01,518600,0.0,0
1995-05-30,33.09,33.18,32.9,33.0,61500,0.0,0
1995-05-31,32.95,33.69,32.95,33.69,564500,0.0,0
1995-06-01,33.54,33.86,33.45,33.6,810100,0.0,0
1995-06-02,33.47,33.87,33.35,33.63,112900,0.0,0
1995-06-05,33.63,33.95,33.6,33.84,257200,0.0,0
1995-06-06,33.81,33.93,33.78,33.78,165800,0.0,0
1995-06-07,33.71,33.73,33.56,33.6,41900,0.0,0
1995-06-08,33.59,33.69,33.52,33.52,141100,0.0,0
1995-06-09,33.46,33.5,33.13,33.33,304900,0.0,0
1995-06-12,33.44,33.65,33.42,33.51,378500,0.0,0
1995-06-13,33.67,33.9,33.64,33.88,120000,0.0,0
1995-06-14,33.83,33.89,33.72,33.85,389400,0.0,0
1995-06-15,33.9,34.06,33.84,34.0,274500,0.0,0
1995-06-16,33.93,34.1,33.93,34.1,325100,0.316,0
1995-06-19,34.2,34.5,34.18,34.48,134600,0.0,0
1995-06-20,34.38,34.5,34.36,34.39,287800,0.0,0
1995-06-21,34.5,34.53,34.37,34.37,158200,0.0,0
1995-06-22,34.52,34.85,34.52,34.83,297000,0.0,0
1995-06-23,34.75,34.77,34.65,34.76,315400,0.0,0
1995-06-26,34.66,34.72,34.34,34.34,132900,0.0,0
1995-06-27,34.33,34.56,34.25,34.27,127700,0.0,0
1995-06-28,34.27,34.59,34.17,34.45,212600,0.0,0
1995-06-29,34.45,34.54,34.16,34.39,89200,0.0,0
1995-06-30,34.46,34.58,34.3,34.37,714100,0.0,0
1995-07-03,34.41,34.5,34.41,34.5,9500,0.0,0
1995-07-05,34.6,34.79,34.52,34.63,409300,0.0,0
1995-07-06,34.64,35.07,34.57,35.07,202500,0.0,0
1995-07-07,35.0,35.24,34.99,35.23,481700,0.0,0
1995-07-10,35.26,35.35,35.19,35.25,400400,0.0,0
1995-07-11,35.22,35.25,35.03,35.08,420500,0.0,0
1995-07-12,35.15,35.58,35.08,35.52,203400,0.0,0
1995-07-13,35.47,35.55,35.4,35.44,215600,0.0,0
1995-07-14,35.25,35.44,35.22,35.41,543700,0.0,0
1995-07-17,35.46,35.65,35.43,35.61,171500,0.0,0
1995-07-18,35.55,35.55,35.27,35.3,221200,0.0,0
1995-07-19,35.16,35.2,34.24,34.92,486600,0.0,0
1995-07-20,34.96,35.11,34.77,35.04,318900,0.0,0
1995-07-21,35.01,35.14,34.87,35.0,94000,0.0,0
1995-07-24,35.05,35.3,35.05,35.26,108400,0.0,0
1995-07-25,35.3,35.58,35.19,35.53,107400,0.0,0
1995-07-26,35.51,35.68,35.49,35.5,167800,0.0,0
1995-07-27,35.67,35.82,35.67,35.79,187700,0.0,0
1995-07-28,35.82,35.82,35.54,35.57,415600,0.0,0
1995-07-31,35.6,35.63,35.4,35.48,342500,0.0,0
1995-08-01,35.53,35.53,35.22,35.42,141000,0.0,0
1995-08-02,35.63,35.88,35.28,35.34,240400,0.0,0
1995-08-03,35.09,35.35,35.03,35.33,1193600,0.0,0
1995-08-04,35.4,35.43,35.33,35.37,240500,0.0,0
1995-08-07,35.45,35.56,35.43,35.45,193100,0.0,0
1995-08-08,35.47,35.58,35.34,35.45,951900,0.0,0
1995-08-09,35.57,35.57,35.41,35.44,107100,0.0,0
1995-08-10,35.48,35.56,35.21,35.36,280800,0.0,0
1995-08-11,35.33,35.37,35.01,35.16,257200,0.0,0
1995-08-14,35.25,35.48,35.17,35.48,254800,0.0,0
1995-08-15,35.47,35.47,35.16,35.41,44400,0.0,0
1995-08-16,35.38,35.51,35.34,35.51,374900,0.0,0
1995-08-17,35.53,35.53,35.32,35.45,353800,0.0,0
1995-08-18,35.63,35.64,35.46,35.49,85400,0.0,0
1995-08-21,35.64,35.78,35.38,35.39,266700,0.0,0
1995-08-22,35.44,35.52,35.26,35.46,220200,0.0,0
1995-08-23,35.49,35.51,35.33,35.33,176500,0.0,0
1995-08-24,35.34,35.44,35.22,35.37,167400,0.0,0
1995-08-25,35.43,35.63,35.43,35.57,195000,0.0,0
1995-08-28,35.67,35.67,35.38,35.44,293000,0.0,0
1995-08-29,35.48,35.54,35.23,35.53,1133100,0.0,0
1995-08-30,35.56,35.65,35.52,35.61,437400,0.0,0
1995-08-31,35.6,35.7,35.57,35.64,491900,0.0,0
1995-09-01,35.63,35.85,35.6,35.79,629900,0.0,0
1995-09-05,35.9,36.15,35.84,36.13,272200,0.0,0
1995-09-06,36.16,36.24,36.15,36.2,214500,0.0,0
1995-09-07,36.24,36.26,36.17,36.22,258800,0.0,0
1995-09-08,36.36,36.36,36.12,36.36,107300,0.0,0
1995-09-11,36.42,36.53,36.42,36.46,260700,0.0,0
1995-09-12,36.47,36.62,36.38,36.62,139500,0.0,0
1995-09-13,36.58,36.84,36.57,36.79,239800,0.0,0
1995-09-14,36.92,37.16,36.82,37.13,457600,0.0,0
1995-09-15,37.1,37.21,36.97,37.12,431200,0.312,0
1995-09-18,36.99,37.01,36.8,36.98,307500,0.0,0
1995-09-19,37.05,37.18,36.92,37.16,549600,0.0,0
1995-09-20,37.22,37.34,37.19,37.34,290800,0.0,0
1995-09-21,37.29,37.32,36.88,37.03,508500,0.0,0
1995-09-22,36.73,37.08,36.7,37.04,449900,0.0,0
1995-09-25,37.08,37.08,36.85,36.98,130000,0.0,0
1995-09-26,37.09,37.18,36.88,36.97,466600,0.0,0
1995-09-27,36.81,36.96,36.58,36.94,654400,0.0,0
1995-09-28,36.97,37.22,36.94,37.22,456200,0.0,0
1995-09-29,37.19,37.41,37.1,37.15,606600,0.0,0
1995-10-02,37.15,37.24,36.87,36.96,293100,0.0,0
1995-10-03,36.96,37.06,36.81,37.0,839700,0.0,0
1995-10-04,37.02,37.02,36.91,36.96,248800,0.0,0
1995-10-05,37.0,37.07,36.9,37.07,268800,0.0,0
1995-10-06,37.09,37.21,37.09,37.1,75300,0.0,0
1995-10-09,36.96,36.98,36.72,36.79,358200,0.0,0
1995-10-10,36.41,36.77,36.37,36.77,360800,0.0,0
1995-10-11,36.9,36.9,36.76,36.89,228100,0.0,0
1995-10-12,36.92,37.14,36.92,37.12,199800,0.0,0
1995-10-13,37.29,37.39,37.24,37.24,488100,0.0,0
1995-10-16,37.13,37.2,37.06,37.06,443600,0.0,0
1995-10-17,37.1,37.35,37.03,37.31,146000,0.0,0
1995-10-18,37.48,37.53,37.3,37.41,228100,0.0,0
1995-10-19,37.39,37.59,37.35,37.59,500600,0.0,0
1995-10-20,37.56,37.59,37.37,37.37,748400,0.0,0
1995-10-23,37.19,37.36,37.19,37.29,533000,0.0,0
1995-10-24,37.34,37.38,37.24,37.33,172200,0.0,0
1995-10-25,37.36,37.4,37.02,37.02,302700,0.0,0
1995-10-26,37.08,37.11,36.38,36.68,606800,0.0,0
1995-10-27,36.64,36.96,36.47,36.96,905800,0.0,0
1995-10-30,37.05,37.22,37.05,37.2,488700,0.0,0
1995-10-31,37.3,37.38,37.04,37.04,508200,0.0,0
1995-11-01,37.02,37.34,36.99,37.34,415700,0.0,0
1995-11-02,37.28,37.57,37.28,37.57,326000,0.0,0
1995-11-03,37.62,37.63,37.51,37.62,615000,0.0,0
1995-11-06,37.61,37.61,37.48,37.49,311200,0.0,0
1995-11-07,37.47,37.47,37.24,37.36,358200,0.0,0
1995-11-08,37.4,37.71,37.4,37.69,357200,0.0,0
1995-11-09,37.84,37.84,37.65,37.83,503700,0.0,0
1995-11-10,37.62,37.86,37.61,37.81,795600,0.0,0
1995-11-13,37.74,37.89,37.67,37.77,818500,0.0,0
1995-11-14,37.7,37.78,37.52,37.52,341800,0.0,0
1995-11-15,37.56,37.91,37.54,37.9,584700,0.0,0
1995-11-16,37.9,38.15,37.89,38.11,577700,0.0,0
1995-11-17,38.17,38.24,38.12,38.23,267000,0.0,0
1995-11-20,38.29,38.3,38.02,38.03,448800,0.0,0
1995-11-21,38.07,38.34,38.06,38.34,119200,0.0,0
1995-11-22,38.31,38.35,38.22,38.22,351600,0.0,0
1995-11-24,38.26,38.32,38.23,38.32,62400,0.0,0
1995-11-27,38.4,38.52,38.33,38.33,273000,0.0,0
1995-11-28,38.3,38.73,38.21,38.73,479000,0.0,0
1995-11-29,38.8,38.8,38.65,38.77,549200,0.0,0
1995-11-30,38.77,38.87,38.65,38.69,286200,0.0,0
1995-12-01,38.73,38.79,38.65,38.73,465200,0.0,0
1995-12-04,38.82,39.21,38.77,39.21,631700,0.0,0
1995-12-05,39.17,39.51,39.14,39.47,567700,0.0,0
1995-12-06,39.57,39.72,39.38,39.56,272800,0.0,0
1995-12-07,39.51,39.56,39.32,39.35,289700,0.0,0
1995-12-08,39.52,39.53,39.23,39.48,296900,0.0,0
1995-12-11,39.56,39.73,39.48,39.65,186500,0.0,0
1995-12-12,39.47,39.61,39.47,39.53,299400,0.0,0
1995-12-13,39.58,39.83,39.58,39.78,390700,0.0,0
1995-12-14,39.82,39.89,39.39,39.49,395000,0.0,0
1995-12-15,39.54,39.54,39.36,39.5,416700,0.382,0
1995-12-18,39.15,39.15,38.73,38.74,862300,0.0,0
1995-12-19,38.76,39.2,38.71,39.15,1022600,0.0,0
1995-12-20,39.27,39.31,38.77,38.77,1349800,0.0,0
1995-12-21,39.0,39.09,38.82,38.97,857600,0.0,0
1995-12-22,39.18,39.22,39.07,39.11,332800,0.0,0
1995-12-26,39.27,39.32,39.19,39.3,432200,0.0,0
1995-12-27,39.4,39.4,39.21,39.28,151800,0.0,0
1995-12-28,39.2,39.4,39.14,39.24,256200,0.0,0
1995-12-29,39.28,39.32,39.14,39.29,339200,0.0,0
1996-01-02,39.24,39.71,39.2,39.71,514400,0.0,0
1996-01-03,39.84,39.94,39.62,39.82,610300,0.0,0
1996-01-04,39.87,40.02,39.12,39.44,1129700,0.0,0
1996-01-05,39.18,39.46,39.09,39.36,302400,0.0,0
1996-01-08,39.5,39.56,39.45,39.51,179900,0.0,0
1996-01-09,39.63,39.66,38.74,38.83,415500,0.0,0
1996-01-10,38.78,38.86,38.12,38.33,787700,0.0,0
1996-01-11,38.39,38.55,38.21,38.55,513200,0.0,0
1996-01-12,38.65,38.66,38.14,38.49,390400,0.0,0
1996-01-15,38.5,38.63,38.26,38.41,154200,0.0,0
1996-01-16,38.6,38.91,38.28,38.88,454600,0.0,0
1996-01-17,38.79,39.06,38.63,38.76,407600,0.0,0
1996-01-18,38.91,38.92,38.58,38.89,425600,0.0,0
1996-01-19,38.89,39.25,38.85,39.15,169800,0.0,0
1996-01-22,39.12,39.25,39.05,39.16,288200,0.0,0
1996-01-23,39.14,39.25,39.06,39.25,362200,0.0,0
1996-01-24,39.31,39.65,39.29,39.57,1506500,0.0,0
1996-01-25,39.6,39.62,39.38,39.43,298400,0.0,0
1996-01-26,39.4,39.79,39.35,39.77,726300,0.0,0
1996-01-29,39.74,39.93,39.71,39.93,254800,0.0,0
1996-01-30,40.01,40.35,39.96,40.27,272100,0.0,0
1996-01-31,40.26,40.7,40.24,40.69,498000,0.0,0
1996-02-01,40.65,40.84,40.62,40.84,373900,0.0,0
1996-02-02,40.82,40.91,40.58,40.67,496200,0.0,0
1996-02-05,40.6,41.06,40.54,41.0,295300,0.0,0
1996-02-06,41.02,41.43,40.96,41.39,301600,0.0,0
1996-02-07,41.38,41.63,41.34,41.63,585100,0.0,0
1996-02-08,41.57,42.12,41.49,42.08,1526600,0.0,0
1996-02-09,42.06,42.42,41.87,42.07,804600,0.0,0
1996-02-12,42.15,42.58,42.11,42.39,626500,0.0,0
1996-02-13,42.21,42.62,42.18,42.3,1045900,0.0,0
1996-02-14,42.27,42.41,41.91,41.93,431400,0.0,0
1996-02-15,41.84,42.12,41.62,41.67,889500,0.0,0
1996-02-16,41.59,41.69,41.37,41.5,606100,0.0,0
1996-02-20,41.18,41.3,40.82,41.09,492300,0.0,0
1996-02-21,41.17,41.63,41.17,41.6,434000,0.0,0
1996-02-22,41.83,42.39,41.8,42.26,721400,0.0,0
1996-02-23,42.5,42.57,41.75,42.14,1430400,0.0,0
1996-02-26,42.02,42.11,41.52,41.54,1408400,0.0,0
1996-02-27,41.64,41.65,41.22,41.41,601000,0.0,0
1996-02-28,41.74,42.01,41.22,41.22,865900,0.0,0
1996-02-29,40.98,41.51,40.82,40.82,914300,0.0,0
1996-03-01,41.31,41.47,40.65,41.47,1452600,0.0,0
1996-03-04,41.56,41.96,41.42,41.71,652600,0.0,0
1996-03-05,41.61,42.1,41.59,42.1,402000,0.0,0
1996-03-06,42.04,42.16,41.73,41.73,624700,0.0,0
1996-03-07,41.81,41.96,41.69,41.94,534200,0.0,0
1996-03-08,41.02,41.46,39.62,40.58,2289900,0.0,0
1996-03-11,40.42,41.11,40.3,41.05,1511400,0.0,0
1996-03-12,40.78,40.93,40.2,40.73,1385300,0.0,0
1996-03-13,41.0,41.18,40.77,41.01,1019300,0.0,0
1996-03-14,41.07,41.42,41.05,41.19,725600,0.0,0
1996-03-15,41.12,41.29,40.92,41.16,869200,0.285,0
1996-03-18,41.54,41.96,41.45,41.96,917600,0.0,0
1996-03-19,42.33,42.33,41.72,41.87,858300,0.0,0
1996-03-20,42.07,42.07,41.49,41.82,744300,0.0,0
1996-03-21,41.87,41.89,41.57,41.71,650800,0.0,0
1996-03-22,41.74,41.94,41.68,41.83,344500,0.0,0
1996-03-25,42.21,42.25,41.63,41.75,802400,0.0,0
1996-03-26,41.67,42.06,41.63,41.95,969400,0.0,0
1996-03-27,42.01,42.04,41.52,41.56,809600,0.0,0
1996-03-28,41.41,41.75,41.4,41.73,1001300,0.0,0
1996-03-29,41.85,41.85,41.32,41.52,457700,0.0,0
1996-04-01,41.72,42.02,41.59,42.01,773400,0.0,0
1996-04-02,42.06,42.09,41.92,42.09,638800,0.0,0
1996-04-03,41.94,42.12,41.84,42.09,288000,0.0,0
1996-04-04,42.09,42.19,42.05,42.06,934900,0.0,0
1996-04-08,41.0,41.33,40.82,41.33,2217200,0.0,0
1996-04-09,41.49,41.49,41.09,41.17,1180900,0.0,0
1996-04-10,41.1,41.28,40.28,40.44,939500,0.0,0
1996-04-11,40.54,40.74,39.88,40.39,1276000,0.0,0
1996-04-12,40.67,40.96,40.55,40.9,411300,0.0,0
1996-04-15,41.11,41.29,40.98,41.24,484200,0.0,0
1996-04-16,41.32,41.5,41.23,41.36,429700,0.0,0
1996-04-17,41.32,41.44,40.98,41.26,525300,0.0,0
1996-04-18,41.36,41.45,41.14,41.32,818600,0.0,0
1996-04-19,41.52,41.63,41.35,41.42,885100,0.0,0
1996-04-22,41.81,41.91,41.46,41.75,828900,0.0,0
1996-04-23,41.67,41.91,41.58,41.88,225400,0.0,0
1996-04-24,42.09,42.09,41.63,41.73,699000,0.0,0
1996-04-25,41.82,42.09,41.56,41.92,475500,0.0,0
1996-04-26,42.03,42.25,41.88,42.01,563300,0.0,0
1996-04-29,41.83,42.09,41.83,42.01,219900,0.0,0
1996-04-30,42.01,42.09,41.81,41.98,184400,0.0,0
1996-05-01,41.97,42.24,41.91,42.07,561900,0.0,0
1996-05-02,41.74,41.97,41.14,41.34,1299600,0.0,0
1996-05-03,41.58,41.71,40.92,41.28,1329300,0.0,0
1996-05-06,41.44,41.44,40.88,41.24,647500,0.0,0
1996-05-07,41.24,41.24,40.93,41.07,582100,0.0,0
1996-05-08,40.87,41.58,40.49,41.58,1694700,0.0,0
1996-05-09,41.44,41.77,41.4,41.55,593400,0.0,0
1996-05-10,41.97,42.11,41.77,41.97,925100,0.0,0
1996-05-13,42.07,42.78,42.03,42.6,867500,0.0,0
1996-05-14,42.77,42.97,42.73,42.86,632300,0.0,0
1996-05-15,42.87,43.21,42.78,42.81,466100,0.0,0
1996-05-16,42.57,42.97,42.55,42.9,514400,0.0,0
1996-05-17,43.01,43.2,43.01,43.13,427700,0.0,0
1996-05-20,43.43,43.49,43.0,43.42,788500,0.0,0
1996-05-21,43.49,43.57,43.33,43.36,352700,0.0,0
1996-05-22,43.41,43.77,43.26,43.77,1218100,0.0,0
1996-05-23,43.83,43.93,43.35,43.59,967900,0.0,0
1996-05-24,43.63,43.86,43.61,43.76,659100,0.0,0
1996-05-28,43.89,43.89,43.21,43.32,456400,0.0,0
1996-05-29,43.41,43.45,42.89,43.03,649600,0.0,0
1996-05-30,42.97,43.47,42.85,43.25,895800,0.0,0
1996-05-31,43.24,43.42,42.93,42.93,923500,0.0,0
1996-06-03,42.94,43.08,42.82,43.05,503100,0.0,0
1996-06-04,43.25,43.39,43.17,43.35,627100,0.0,0
1996-06-05,43.37,43.78,43.28,43.73,428000,0.0,0
1996-06-06,43.97,43.97,43.33,43.41,523300,0.0,0
1996-06-07,42.49,43.42,42.49,43.41,1422800,0.0,0
1996-06-10,43.35,43.48,43.2,43.27,548800,0.0,0
1996-06-11,43.43,43.67,43.23,43.23,688700,0.0,0
1996-06-12,43.37,43.48,43.08,43.15,1120600,0.0,0
1996-06-13,43.25,43.31,42.9,43.15,1502000,0.0,0
1996-06-14,43.17,43.17,42.83,42.97,1468200,0.0,0
1996-06-17,42.99,43.15,42.83,42.94,1101000,0.0,0
1996-06-18,42.91,43.03,42.58,42.59,718000,0.0,0
1996-06-19,42.79,43.01,42.64,42.78,552100,0.0,0
1996-06-20,42.82,42.96,42.49,42.75,1234400,0.0,0
1996-06-21,42.95,43.12,42.83,43.12,573300,0.351,0
1996-06-24,43.22,43.38,43.14,43.2,416500,0.0,0
1996-06-25,43.32,43.35,43.1,43.15,454400,0.0,0
1996-06-26,43.1,43.19,42.84,42.85,838200,0.0,0
1996-06-27,42.85,43.27,42.69,43.16,1090500,0.0,0
1996-06-28,43.34,43.56,43.22,43.31,1060800,0.0,0
1996-07-01,43.42,43.69,43.36,43.68,471300,0.0,0
1996-07-02,43.64,43.65,43.45,43.52,389400,0.0,0
1996-07-03,43.5,43.56,43.28,43.43,308300,0.0,0
1996-07-05,42.67,42.87,42.19,42.32,842900,0.0,0
1996-07-08,42.35,42.58,42.03,42.15,942000,0.0,0
1996-07-09,42.34,42.47,42.19,42.32,716300,0.0,0
