Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-17,52.8,53.07,52.24,52.3,32487500,0,0.0
2017-03-20,52.12,52.91,51.76,52.38,18071500,0,0.0
2017-03-21,52.57,52.96,50.05,50.14,34543000,0,0.0
2017-03-22,50.31,51.01,50.1,51.0,20296500,0,0.0
2017-03-23,51.08,51.53,50.66,50.96,16601000,0,0.0
2017-03-24,51.14,52.78,51.0,52.63,28236500,0,0.0
2017-03-27,52.12,54.11,51.95,54.04,31154000,0,0.0
2017-03-28,55.4,56.14,55.0,55.49,39938000,0,0.0
2017-03-29,55.67,55.92,55.11,55.48,18381000,0,0.0
2017-03-30,55.61,56.4,55.44,55.58,20742000,0,0.0
2017-03-31,55.75,55.94,55.26,55.66,16473000,0,0.0
2017-04-03,57.38,59.8,56.92,59.7,69443000,0,0.0
2017-04-04,59.38,60.96,58.91,60.74,50673000,0,0.0
2017-04-05,60.41,60.98,58.84,59.0,39404500,0,0.0
2017-04-06,59.38,60.39,58.82,59.74,27603000,0,0.0
2017-04-07,59.5,60.54,59.43,60.51,22898000,0,0.0
2017-04-10,61.83,62.75,61.74,62.48,38322500,0,0.0
2017-04-11,62.68,62.69,61.1,61.74,28623000,0,0.0
2017-04-12,61.27,61.69,59.26,59.37,30253500,0,0.0
2017-04-13,59.34,61.48,59.06,60.8,46423000,0,0.0
2017-04-17,60.54,60.8,59.74,60.29,20693500,0,0.0
2017-04-18,59.94,60.17,59.58,60.05,15178500,0,0.0
2017-04-19,60.49,61.32,60.42,61.1,19490000,0,0.0
2017-04-20,61.3,61.83,60.05,60.5,30747000,0,0.0
2017-04-21,60.4,61.28,60.08,61.12,22549000,0,0.0
2017-04-24,61.84,62.11,61.2,61.61,25417500,0,0.0
2017-04-25,61.6,62.8,61.17,62.76,33688500,0,0.0
2017-04-26,62.47,62.9,61.8,62.03,23475000,0,0.0
2017-04-27,62.34,62.62,61.5,61.73,17343000,0,0.0
2017-04-28,61.97,62.96,61.6,62.81,22527500,0,0.0
2017-05-01,62.98,65.45,62.96,64.57,44148000,0,0.0
2017-05-02,64.8,65.53,63.31,63.78,26914000,0,0.0
2017-05-03,63.53,64.31,62.09,62.2,35667000,0,0.0
2017-05-04,61.49,61.55,58.15,59.09,70760000,0,0.0
2017-05-05,59.6,61.71,59.36,61.67,40886500,0,0.0
2017-05-08,62.18,62.76,61.16,61.44,35032500,0,0.0
2017-05-09,61.88,64.4,61.82,64.25,48382500,0,0.0
2017-05-10,64.31,65.1,63.62,65.04,28708000,0,0.0
2017-05-11,64.68,65.2,63.92,64.62,23769000,0,0.0
2017-05-12,65.1,65.4,64.31,64.96,20608000,0,0.0
2017-05-15,63.68,64.04,62.51,63.18,38110000,0,0.0
2017-05-16,63.52,64.01,63.03,63.4,20762500,0,0.0
2017-05-17,62.88,62.93,61.1,61.22,33559500,0,0.0
2017-05-18,61.4,62.79,61.06,62.61,28269000,0,0.0
2017-05-19,63.1,63.3,62.04,62.17,23438000,0,0.0
2017-05-22,62.56,62.87,61.36,62.07,21646000,0,0.0
2017-05-23,62.09,62.15,60.7,60.77,21592000,0,0.0
2017-05-24,61.3,62.2,61.08,62.04,25166500,0,0.0
2017-05-25,62.2,63.39,61.56,63.37,25070000,0,0.0
2017-05-26,63.46,65.1,63.26,65.03,39011000,0,0.0
2017-05-30,65.2,67.26,65.15,67.02,38914500,0,0.0
2017-05-31,67.54,68.58,67.03,68.2,49817000,0,0.0
2017-06-01,68.8,68.98,67.46,68.07,38040000,0,0.0
2017-06-02,67.95,68.58,67.19,67.97,27951000,0,0.0
2017-06-05,67.7,69.69,66.84,69.46,33922000,0,0.0
2017-06-06,68.94,71.9,67.99,70.57,55434000,0,0.0
2017-06-07,71.27,72.1,71.03,71.93,46990000,0,0.0
2017-06-08,72.75,74.38,72.04,74.0,45307500,0,0.0
2017-06-09,74.88,75.37,70.96,71.46,86307000,0,0.0
2017-06-12,71.6,72.9,70.12,71.8,52588500,0,0.0
2017-06-13,73.52,75.2,73.32,75.19,59039500,0,0.0
2017-06-14,76.22,76.85,75.26,76.13,64092000,0,0.0
2017-06-15,74.5,75.09,73.3,75.07,52132500,0,0.0
2017-06-16,75.6,75.6,74.02,74.28,33655000,0,0.0
2017-06-19,75.0,75.34,73.56,73.96,32746500,0,0.0
2017-06-20,75.33,75.78,73.95,74.45,37193500,0,0.0
2017-06-21,74.87,75.4,73.6,75.28,24616000,0,0.0
2017-06-22,75.6,77.0,74.71,76.52,37649000,0,0.0
2017-06-23,76.49,77.4,75.87,76.69,32229000,0,0.0
2017-06-26,77.34,77.39,74.62,75.5,33020500,0,0.0
2017-06-27,75.28,75.28,72.4,72.47,34982000,0,0.0
2017-06-28,73.34,74.35,72.5,74.25,31512500,0,0.0
2017-06-29,74.12,74.2,70.82,72.15,41105000,0,0.0
2017-06-30,72.74,73.35,71.92,72.32,29242500,0,0.0
2017-07-03,74.05,74.27,70.3,70.52,31527000,0,0.0
2017-07-05,69.44,69.45,65.27,65.42,85233500,0,0.0
2017-07-06,63.45,64.16,61.26,61.77,96622500,0,0.0
2017-07-07,62.7,63.4,61.48,62.64,70884500,0,0.0
2017-07-10,62.58,63.59,60.63,63.21,69104500,0,0.0
2017-07-11,63.2,65.46,62.86,65.44,57797000,0,0.0
2017-07-12,66.08,66.62,64.9,65.9,51730500,0,0.0
2017-07-13,66.02,66.32,63.99,64.68,42972500,0,0.0
2017-07-14,64.64,65.68,64.24,65.56,28126000,0,0.0
2017-07-17,65.11,65.42,62.69,63.91,49384500,0,0.0
2017-07-18,63.5,65.83,63.13,65.65,31868500,0,0.0
2017-07-19,65.65,66.33,64.64,65.05,31785000,0,0.0
2017-07-20,65.38,66.04,64.84,65.98,25831000,0,0.0
2017-07-21,65.89,66.25,65.16,65.68,24508000,0,0.0
2017-07-24,66.05,68.68,66.0,68.5,43185500,0,0.0
2017-07-25,69.0,69.12,66.83,67.92,34946000,0,0.0
2017-07-26,68.07,69.1,67.62,68.77,24104000,0,0.0
2017-07-27,69.2,69.5,65.26,66.89,41512000,0,0.0
2017-07-28,67.38,67.92,66.5,67.01,24402000,0,0.0
2017-07-31,67.1,68.3,64.21,64.69,42675500,0,0.0
2017-08-01,64.6,64.89,63.23,63.91,41515500,0,0.0
2017-08-02,63.79,65.42,62.24,65.18,65457500,0,0.0
2017-08-03,69.07,70.0,68.63,69.42,67675000,0,0.0
2017-08-04,69.4,71.45,68.66,71.38,46344500,0,0.0
2017-08-07,71.47,71.9,70.55,71.03,31622500,0,0.0
2017-08-08,71.51,73.72,71.48,73.04,37249000,0,0.0
2017-08-09,72.2,74.0,71.79,72.71,34460500,0,0.0
2017-08-10,72.32,73.33,70.93,71.08,35464500,0,0.0
2017-08-11,71.39,72.25,70.72,71.57,21829000,0,0.0
2017-08-14,72.93,73.53,72.52,72.76,22596000,0,0.0
2017-08-15,73.04,73.1,71.87,72.47,15425500,0,0.0
2017-08-16,72.6,73.3,72.5,72.58,17069000,0,0.0
2017-08-17,72.24,72.66,70.32,70.38,25138500,0,0.0
2017-08-18,70.58,70.8,69.16,69.49,27041000,0,0.0
2017-08-21,69.16,69.16,66.37,67.57,32477000,0,0.0
2017-08-22,68.23,68.45,67.47,68.27,21610000,0,0.0
2017-08-23,67.8,70.7,67.66,70.55,24772500,0,0.0
2017-08-24,70.5,71.33,69.95,70.59,22923500,0,0.0
2017-08-25,70.85,71.14,69.46,69.61,17420000,0,0.0
2017-08-28,69.46,69.47,67.94,69.13,18820000,0,0.0
2017-08-29,67.9,69.81,67.75,69.47,20368500,0,0.0
2017-08-30,69.93,70.69,69.4,70.64,17064500,0,0.0
2017-08-31,70.71,71.69,70.56,71.18,20364000,0,0.0
2017-09-01,71.22,71.52,70.74,71.08,15247500,0,0.0
2017-09-05,70.76,71.1,69.18,69.92,19175500,0,0.0
2017-09-06,69.9,70.2,68.31,68.91,20457000,0,0.0
2017-09-07,69.2,70.5,68.69,70.12,21196000,0,0.0
2017-09-08,69.8,69.96,68.46,68.68,16317500,0,0.0
2017-09-11,70.27,72.74,70.0,72.74,38335500,0,0.0
2017-09-12,72.9,73.75,72.08,72.55,29864500,0,0.0
2017-09-13,72.76,73.61,71.92,73.25,20926000,0,0.0
2017-09-14,72.87,75.59,72.53,75.53,36012500,0,0.0
2017-09-15,74.9,76.0,74.54,75.96,27102500,0,0.0
2017-09-18,76.05,77.92,75.54,77.0,35940000,0,0.0
2017-09-19,76.0,76.48,74.71,75.02,32259500,0,0.0
2017-09-20,74.6,75.65,74.21,74.78,24595500,0,0.0
2017-09-21,74.98,75.37,72.9,73.3,23091000,0,0.0
2017-09-22,73.3,73.98,70.18,70.22,40797000,0,0.0
2017-09-25,70.63,71.49,68.58,69.0,38029500,0,0.0
2017-09-26,70.19,70.25,68.18,69.05,35781500,0,0.0
2017-09-27,69.98,70.3,68.1,68.19,30301500,0,0.0
2017-09-28,67.98,68.55,67.08,67.92,26598000,0,0.0
2017-09-29,68.37,68.94,67.72,68.22,25535500,0,0.0
2017-10-02,68.5,68.74,67.1,68.31,26434000,0,0.0
2017-10-03,67.18,69.71,66.26,69.63,50768000,0,0.0
2017-10-04,70.25,71.72,69.92,71.0,40817500,0,0.0
2017-10-05,71.2,71.49,70.27,71.07,20858500,0,0.0
2017-10-06,70.62,72.02,70.45,71.38,21487500,0,0.0
2017-10-09,69.93,70.35,68.53,68.59,37468500,0,0.0
2017-10-10,69.36,71.13,69.11,71.12,34892500,0,0.0
2017-10-11,70.78,71.52,70.23,70.92,22504000,0,0.0
2017-10-12,70.59,71.96,70.53,71.14,20435000,0,0.0
2017-10-13,71.4,71.7,70.74,71.11,17702500,0,0.0
2017-10-16,70.75,70.9,69.43,70.12,26877500,0,0.0
2017-10-17,70.18,71.24,70.01,71.15,16466500,0,0.0
2017-10-18,71.19,72.6,70.83,71.93,24695500,0,0.0
2017-10-19,71.11,71.43,69.64,70.36,25309000,0,0.0
2017-10-20,70.54,70.91,68.87,69.02,24652000,0,0.0
2017-10-23,69.98,69.99,67.25,67.4,28736500,0,0.0
2017-10-24,67.76,68.56,67.23,67.47,22458500,0,0.0
2017-10-25,67.34,67.5,64.71,65.17,42970500,0,0.0
2017-10-26,65.56,66.05,64.64,65.23,25117500,0,0.0
2017-10-27,63.95,64.92,63.33,64.17,34898500,0,0.0
2017-10-30,63.84,64.76,63.45,64.02,21272000,0,0.0
2017-10-31,64.05,66.39,64.04,66.31,28361500,0,0.0
2017-11-01,66.45,66.52,64.05,64.22,42286500,0,0.0
2017-11-02,60.03,61.74,58.53,59.85,98957000,0,0.0
2017-11-03,59.9,61.25,59.03,61.22,44470000,0,0.0
2017-11-06,61.4,61.5,59.8,60.56,32430000,0,0.0
2017-11-07,60.2,61.3,60.01,61.21,26471500,0,0.0
2017-11-08,61.1,61.38,60.26,60.88,23626500,0,0.0
2017-11-09,60.5,60.89,59.26,60.6,27235500,0,0.0
2017-11-10,60.5,61.67,60.37,60.6,23127000,0,0.0
2017-11-13,60.03,63.36,59.82,63.08,37924500,0,0.0
2017-11-14,63.0,63.27,61.38,61.74,28380500,0,0.0
2017-11-15,61.2,62.5,60.3,62.26,29893500,0,0.0
2017-11-16,62.8,63.63,62.26,62.5,29110500,0,0.0
2017-11-17,65.13,65.33,62.63,63.01,68675500,0,0.0
2017-11-20,62.76,63.1,60.95,61.75,41238500,0,0.0
2017-11-21,62.17,63.65,61.74,63.56,36306500,0,0.0
2017-11-22,63.35,63.48,62.37,62.52,24588000,0,0.0
2017-11-24,62.76,63.28,62.2,63.11,16220500,0,0.0
2017-11-27,62.65,63.47,61.9,63.36,22779500,0,0.0
2017-11-28,63.27,64.0,62.78,63.51,24747500,0,0.0
2017-11-29,63.46,63.6,60.25,61.51,43837000,0,0.0
2017-11-30,61.71,62.14,60.91,61.77,21758000,0,0.0
2017-12-01,61.09,62.06,61.01,61.31,21464500,0,0.0
2017-12-04,61.3,61.65,60.12,61.04,29175500,0,0.0
2017-12-05,60.4,61.6,60.2,60.74,23232500,0,0.0
2017-12-06,60.02,62.68,60.0,62.65,35976500,0,0.0
2017-12-07,62.4,63.73,62.21,62.25,23903000,0,0.0
2017-12-08,62.92,63.4,62.25,63.03,17342500,0,0.0
2017-12-11,62.93,65.8,62.75,65.78,39690000,0,0.0
2017-12-12,66.09,68.29,66.01,68.21,43666000,0,0.0
2017-12-13,68.19,68.84,67.3,67.81,31107500,0,0.0
2017-12-14,68.2,69.49,67.38,67.58,28999500,0,0.0
2017-12-15,68.41,68.78,67.15,68.69,34666000,0,0.0
2017-12-18,68.98,69.35,67.52,67.77,27381000,0,0.0
2017-12-19,68.05,68.3,66.06,66.22,34125000,0,0.0
2017-12-20,66.54,66.62,65.01,65.8,29769000,0,0.0
2017-12-21,65.92,66.75,65.44,66.33,21926000,0,0.0
2017-12-22,65.9,66.18,64.96,65.04,21079000,0,0.0
2017-12-26,64.77,64.79,63.32,63.46,21892000,0,0.0
2017-12-27,63.2,63.54,62.15,62.33,23560500,0,0.0
2017-12-28,62.35,63.16,61.91,63.07,21581500,0,0.0
2017-12-29,63.24,63.28,62.0,62.27,18886000,0,0.0
2018-01-02,62.4,64.42,62.2,64.11,21761000,0,0.0
2018-01-03,64.2,65.05,63.11,63.45,22607500,0,0.0
2018-01-04,62.57,63.71,61.14,62.92,49731500,0,0.0
2018-01-05,63.32,63.45,62.4,63.32,22956000,0,0.0
2018-01-08,63.2,67.4,63.1,67.28,49297000,0,0.0
2018-01-09,67.03,67.76,65.48,66.74,35733000,0,0.0
2018-01-10,66.44,67.4,66.0,66.96,21549500,0,0.0
2018-01-11,67.05,68.96,66.65,67.59,33227500,0,0.0
2018-01-12,67.73,68.08,66.73,67.24,24125500,0,0.0
2018-01-16,67.51,69.0,66.96,68.01,32371500,0,0.0
2018-01-17,68.09,69.8,67.95,69.43,35517500,0,0.0
2018-01-18,69.13,70.46,68.75,68.91,28429000,0,0.0
2018-01-19,69.0,70.12,68.52,70.0,24441500,0,0.0
2018-01-22,69.88,71.57,69.84,70.31,31052000,0,0.0
2018-01-23,72.0,72.1,70.2,70.56,27327000,0,0.0
2018-01-24,70.92,70.95,68.7,69.18,26437500,0,0.0
2018-01-25,69.65,69.84,67.28,67.53,33701500,0,0.0
2018-01-26,68.3,68.8,67.14,68.57,22697000,0,0.0
2018-01-29,67.97,70.17,67.66,69.91,23735500,0,0.0
2018-01-30,69.03,69.65,68.43,69.16,23588500,0,0.0
2018-01-31,69.5,71.24,69.04,70.86,31070500,0,0.0
2018-02-01,70.2,71.93,69.73,69.85,20988500,0,0.0
2018-02-02,69.69,70.39,68.1,68.75,18524000,0,0.0
2018-02-05,67.59,68.89,66.6,66.63,22320500,0,0.0
2018-02-06,65.04,67.24,64.7,66.79,25442000,0,0.0
2018-02-07,67.8,69.2,67.13,69.0,34846000,0,0.0
2018-02-08,68.66,69.72,62.92,63.05,51573000,0,0.0
2018-02-09,63.99,64.2,58.95,62.08,64668500,0,0.0
2018-02-12,63.23,63.62,61.25,63.15,31139000,0,0.0
2018-02-13,63.0,64.84,62.5,64.73,22801000,0,0.0
2018-02-14,64.17,65.23,63.7,64.46,19753500,0,0.0
2018-02-15,64.9,66.82,64.48,66.81,29564500,0,0.0
2018-02-16,66.5,68.62,66.33,67.1,28213000,0,0.0
2018-02-20,66.89,68.17,66.3,66.95,20047000,0,0.0
2018-02-21,67.21,67.94,66.63,66.66,16098000,0,0.0
2018-02-22,67.11,69.49,66.95,69.23,34849000,0,0.0
2018-02-23,69.57,71.0,69.42,70.41,29087000,0,0.0
2018-02-26,70.7,71.8,70.47,71.48,21700000,0,0.0
2018-02-27,71.25,72.0,70.0,70.2,23987000,0,0.0
2018-02-28,70.51,71.05,68.44,68.61,30348500,0,0.0
2018-03-01,69.0,69.73,66.01,66.19,34428000,0,0.0
2018-03-02,65.4,67.04,64.59,67.02,25464000,0,0.0
2018-03-05,66.48,67.55,65.86,66.67,19119000,0,0.0
2018-03-06,66.75,67.27,65.41,65.64,21428500,0,0.0
2018-03-07,65.09,66.5,64.35,66.46,25036500,0,0.0
2018-03-08,66.57,66.66,65.25,65.82,17831000,0,0.0
2018-03-09,64.82,65.7,64.47,65.43,27534000,0,0.0
2018-03-12,65.72,69.44,65.3,69.1,41320000,0,0.0
2018-03-13,65.72,69.44,65.3,68.37,29829000,0,0.0
2018-03-14,67.35,67.96,64.79,65.33,39837000,0,0.0
2018-03-15,65.88,66.57,64.22,65.12,32824000,0,0.0
2018-03-16,64.59,65.48,63.81,64.27,30586500,0,0.0
2018-03-19,63.3,64.15,61.93,62.71,37421500,0,0.0
2018-03-20,62.97,63.25,61.75,62.11,23821500,0,0.0
2018-03-21,62.05,64.49,62.04,63.31,29792000,0,0.0
2018-03-22,62.78,63.76,61.64,61.82,24699000,0,0.0
2018-03-23,62.25,62.25,60.09,60.31,33274500,0,0.0
2018-03-26,61.47,61.52,58.27,60.84,41876000,0,0.0
2018-03-27,60.8,60.85,55.44,55.84,69360000,0,0.0
2018-03-28,52.92,53.74,50.42,51.56,105007000,0,0.0
2018-03-29,51.3,54.19,49.64,53.23,75853500,0,0.0
2018-04-02,51.25,52.07,48.92,50.5,80570000,0,0.0
2018-04-03,53.96,54.67,50.9,53.51,94222000,0,0.0
2018-04-04,50.56,57.67,50.4,57.39,99483500,0,0.0
2018-04-05,57.87,61.25,57.64,61.14,95605500,0,0.0
2018-04-06,60.2,61.86,59.1,59.86,67601500,0,0.0
2018-04-09,60.07,61.9,57.84,57.93,51249000,0,0.0
2018-04-10,59.79,61.42,58.74,60.94,54949000,0,0.0
2018-04-11,60.15,61.8,59.93,60.19,37414500,0,0.0
2018-04-12,60.46,60.79,58.74,58.82,38044000,0,0.0
2018-04-13,60.72,60.79,59.2,60.07,36636000,0,0.0
2018-04-16,59.8,59.93,57.8,58.24,31692500,0,0.0
2018-04-17,57.77,58.43,56.5,57.54,35000000,0,0.0
2018-04-18,58.22,60.05,57.63,58.67,32788500,0,0.0
2018-04-19,58.22,60.2,57.71,60.02,30453000,0,0.0
2018-04-20,59.03,60.0,57.95,58.05,28139500,0,0.0
2018-04-23,58.26,58.32,56.47,56.67,24467000,0,0.0
2018-04-24,57.0,57.42,55.69,56.69,28426500,0,0.0
2018-04-25,56.7,57.03,55.45,56.14,20068000,0,0.0
2018-04-26,55.75,57.16,55.3,57.1,21780000,0,0.0
2018-04-27,57.07,58.89,56.77,58.82,21823000,0,0.0
2018-04-30,58.72,59.75,58.5,58.78,21141000,0,0.0
2018-05-01,58.7,60.16,58.64,59.98,23128000,0,0.0
2018-05-02,59.71,61.37,59.56,60.23,44852000,0,0.0
2018-05-03,55.76,57.61,55.05,56.89,86760500,0,0.0
2018-05-04,56.6,59.37,55.9,58.82,42847000,0,0.0
2018-05-07,59.5,61.19,59.03,60.55,43391000,0,0.0
2018-05-08,60.16,61.55,59.8,60.39,29650000,0,0.0
2018-05-09,60.08,61.4,60.01,61.37,28637000,0,0.0
2018-05-10,61.5,62.6,60.82,61.0,28258000,0,0.0
2018-05-11,61.54,61.78,59.82,60.21,23398000,0,0.0
2018-05-14,60.66,60.99,58.32,58.39,36434000,0,0.0
2018-05-15,57.0,57.39,56.1,56.84,47596000,0,0.0
2018-05-16,56.77,57.76,56.31,57.3,28370000,0,0.0
2018-05-17,57.18,57.84,56.79,56.91,22103000,0,0.0
2018-05-18,56.93,56.93,54.8,55.36,36259500,0,0.0
2018-05-21,56.27,58.3,56.26,56.9,45913000,0,0.0
2018-05-22,57.55,57.6,54.68,55.0,44729000,0,0.0
2018-05-23,55.55,55.98,54.8,55.81,29925500,0,0.0
2018-05-24,55.68,56.22,54.98,55.57,20883500,0,0.0
2018-05-25,55.53,55.93,55.12,55.77,19375500,0,0.0
2018-05-29,55.7,57.3,55.23,56.75,28333000,0,0.0
2018-05-30,56.66,59.0,56.32,58.34,37448500,0,0.0
2018-05-31,57.44,58.07,56.59,56.95,29598500,0,0.0
2018-06-01,57.17,58.39,56.77,58.36,27122000,0,0.0
2018-06-04,58.87,59.8,58.71,59.35,23989000,0,0.0
2018-06-05,59.54,59.56,57.35,58.23,29976000,0,0.0
2018-06-06,60.1,64.43,59.5,63.9,93836500,0,0.0
2018-06-07,63.23,66.0,62.72,63.22,71726500,0,0.0
2018-06-08,63.8,64.9,63.43,63.53,41026000,0,0.0
2018-06-11,64.5,66.93,64.5,66.42,65917500,0,0.0
2018-06-12,68.94,70.99,67.6,68.55,111737000,0,0.0
2018-06-13,69.34,69.44,67.96,68.96,47349000,0,0.0
2018-06-14,69.53,71.75,69.32,71.54,54905000,0,0.0
2018-06-15,70.77,72.93,70.25,71.63,54241500,0,0.0
2018-06-18,71.08,74.75,70.9,74.17,60366000,0,0.0
2018-06-19,73.03,74.0,69.25,70.51,63809500,0,0.0
2018-06-20,71.61,72.88,70.4,72.44,41918500,0,0.0
2018-06-21,72.4,73.24,69.25,69.5,39835500,0,0.0
2018-06-22,70.31,70.45,66.4,66.73,51330500,0,0.0
2018-06-25,66.02,67.69,65.5,66.6,34656500,0,0.0
2018-06-26,67.21,68.71,65.16,68.4,37262500,0,0.0
2018-06-27,69.0,70.16,67.9,68.9,41668500,0,0.0
2018-06-28,69.73,71.4,69.22,69.99,41990000,0,0.0
2018-06-29,70.67,70.77,68.48,68.59,32462000,0,0.0
2018-07-02,72.01,72.96,65.97,67.01,93799000,0,0.0
2018-07-03,66.35,66.5,61.94,62.17,61413000,0,0.0
2018-07-05,62.75,62.88,59.24,61.83,87382000,0,0.0
2018-07-06,60.99,62.41,60.4,61.78,44327500,0,0.0
2018-07-09,62.4,63.7,61.6,63.7,37984000,0,0.0
2018-07-10,64.91,65.54,63.84,64.49,47357500,0,0.0
2018-07-11,63.16,64.39,63.01,63.79,24420500,0,0.0
2018-07-12,64.29,64.65,62.55,63.34,28606000,0,0.0
2018-07-13,63.12,63.92,61.85,63.77,29349000,0,0.0
2018-07-16,62.34,63.03,61.25,62.02,39093500,0,0.0
2018-07-17,61.76,64.95,61.7,64.54,34981000,0,0.0
2018-07-18,65.0,65.1,63.25,64.77,28121000,0,0.0
2018-07-19,63.27,64.71,62.8,64.05,29576500,0,0.0
2018-07-20,64.25,64.65,62.34,62.72,25811000,0,0.0
2018-07-23,60.37,61.1,58.57,60.64,54964500,0,0.0
2018-07-24,60.88,61.54,58.51,59.49,47954000,0,0.0
2018-07-25,59.35,61.92,58.9,61.75,35377000,0,0.0
2018-07-26,60.97,62.14,60.73,61.33,23152500,0,0.0
2018-07-27,61.45,61.54,59.07,59.44,28516500,0,0.0
2018-07-30,59.18,59.22,57.23,58.03,34070500,0,0.0
2018-07-31,58.45,59.66,57.81,59.63,25384500,0,0.0
2018-08-01,59.6,60.6,58.6,60.17,50647000,0,0.0
2018-08-02,65.69,70.0,64.63,69.91,116075000,0,0.0
2018-08-03,69.56,71.0,68.51,69.63,68282500,0,0.0
2018-08-06,69.09,71.0,68.36,68.4,42821500,0,0.0
2018-08-07,68.77,77.49,67.83,75.91,154379000,0,0.0
2018-08-08,73.82,76.53,73.42,74.07,122856000,0,0.0
2018-08-09,73.11,73.4,69.15,70.49,85919000,0,0.0
2018-08-10,70.8,72.0,69.2,71.1,57760000,0,0.0
2018-08-13,72.23,72.64,69.8,71.28,52319500,0,0.0
2018-08-14,71.69,71.84,69.42,69.53,34932000,0,0.0
2018-08-15,68.38,68.9,66.43,67.74,45506500,0,0.0
2018-08-16,67.98,68.46,66.76,67.09,30320000,0,0.0
2018-08-17,64.7,65.35,60.71,61.1,94793000,0,0.0
2018-08-20,58.34,61.7,57.64,61.69,87011500,0,0.0
2018-08-21,62.12,64.96,61.8,64.38,65861000,0,0.0
2018-08-22,64.17,64.78,62.93,64.33,29730000,0,0.0
2018-08-23,63.83,65.46,63.62,64.02,25736500,0,0.0
2018-08-24,64.14,64.77,63.88,64.56,18013000,0,0.0
2018-08-27,63.6,64.49,61.76,63.85,65396500,0,0.0
2018-08-28,63.68,63.78,62.24,62.37,38245500,0,0.0
2018-08-29,62.05,62.37,60.74,61.0,37237000,0,0.0
2018-08-30,60.45,60.92,59.54,60.63,36083500,0,0.0
2018-08-31,60.4,61.06,59.72,60.33,26875500,0,0.0
2018-09-04,59.39,59.64,57.6,57.79,41752500,0,0.0
2018-09-05,57.01,57.36,55.44,56.15,38604000,0,0.0
2018-09-06,56.96,58.23,55.78,56.19,37404000,0,0.0
2018-09-07,52.02,53.67,50.45,52.65,112459500,0,0.0
2018-09-10,54.65,57.21,54.2,57.1,71417500,0,0.0
2018-09-11,55.89,56.4,54.71,55.89,45850000,0,0.0
2018-09-12,56.29,58.5,55.73,58.11,50077000,0,0.0
2018-09-13,57.6,59.0,57.04,57.89,31701500,0,0.0
2018-09-14,57.75,59.47,57.3,59.04,33828000,0,0.0
2018-09-17,58.01,60.17,57.63,58.97,34438000,0,0.0
2018-09-18,59.34,60.53,55.1,56.99,82737500,0,0.0
2018-09-19,56.1,60.0,56.1,59.8,41474500,0,0.0
2018-09-20,60.71,61.2,58.67,59.67,36747000,0,0.0
2018-09-21,59.54,60.12,59.07,59.82,25252500,0,0.0
2018-09-24,59.7,60.6,58.72,59.94,24215000,0,0.0
2018-09-25,60.0,60.92,59.3,60.2,22408500,0,0.0
2018-09-26,60.38,62.78,60.22,61.92,39216000,0,0.0
2018-09-27,62.58,62.99,61.38,61.5,42545500,0,0.0
2018-09-28,54.05,55.6,52.11,52.95,168248500,0,0.0
2018-10-01,61.15,62.29,60.21,62.14,108888000,0,0.0
2018-10-02,62.79,63.37,59.83,60.2,58717500,0,0.0
2018-10-03,60.67,60.92,58.31,58.96,39975000,0,0.0
2018-10-04,58.79,58.8,55.53,56.37,49071000,0,0.0
2018-10-05,54.93,54.98,52.0,52.39,89722500,0,0.0
2018-10-08,52.9,53.55,49.8,50.11,67363500,0,0.0
2018-10-09,51.05,53.35,50.66,52.56,60303000,0,0.0
2018-10-10,52.92,53.1,49.55,51.38,64076500,0,0.0
2018-10-11,51.51,52.45,49.81,50.45,40838500,0,0.0
2018-10-12,52.2,52.4,50.4,51.76,36007000,0,0.0
2018-10-15,51.81,52.66,50.91,51.92,31000000,0,0.0
2018-10-16,53.14,55.48,52.45,55.32,47632000,0,0.0
2018-10-17,56.48,56.54,53.16,54.36,43277500,0,0.0
2018-10-18,53.86,54.2,52.6,52.78,27106000,0,0.0
2018-10-19,53.48,53.93,50.7,52.0,46877500,0,0.0
2018-10-22,52.14,52.37,50.52,52.19,28001500,0,0.0
2018-10-23,52.77,59.59,52.42,58.83,95139000,0,0.0
2018-10-24,60.21,60.89,57.15,57.7,100291500,0,0.0
2018-10-25,63.44,64.2,60.2,62.97,104203500,0,0.0
2018-10-26,61.65,67.98,61.33,66.18,137127500,0,0.0
2018-10-29,67.49,69.43,65.3,66.97,72430000,0,0.0
2018-10-30,65.68,67.58,64.45,65.98,45633500,0,0.0
2018-10-31,66.51,68.4,65.82,67.46,38121500,0,0.0
2018-11-01,67.65,69.57,66.95,68.86,40000500,0,0.0
2018-11-02,68.75,69.84,68.18,69.28,39040000,0,0.0
2018-11-05,68.1,68.79,66.03,68.28,39155000,0,0.0
2018-11-06,67.81,69.76,67.22,68.21,33814500,0,0.0
2018-11-07,68.67,70.24,68.16,69.63,36872500,0,0.0
2018-11-08,69.7,71.52,69.69,70.28,35453500,0,0.0
2018-11-09,69.8,70.8,69.05,70.1,25494000,0,0.0
2018-11-12,69.67,69.96,66.07,66.26,34707500,0,0.0
2018-11-13,66.63,68.94,66.44,67.75,27243000,0,0.0
2018-11-14,68.54,69.42,67.43,68.8,25201500,0,0.0
2018-11-15,68.47,69.72,67.81,69.69,23128500,0,0.0
2018-11-16,69.04,71.14,69.02,70.86,36031000,0,0.0
